user_name,user_age,user_email,user_active,amount,transaction_type,description,date,category
John Smith,35,john.smith@email.com,true,5000.00,income,Software Engineer Salary,2024-08-01T09:00:00,salary
John Smith,35,john.smith@email.com,true,1500.00,expense,Monthly Rent Payment,2024-08-01T10:30:00,housing
John Smith,35,john.smith@email.com,true,120.50,expense,Grocery Shopping,2024-08-02T14:15:00,groceries
John Smith,35,john.smith@email.com,true,85.30,expense,Electricity Bill,2024-08-03T16:45:00,utilities
John Smith,35,john.smith@email.com,true,200.00,transfer,Emergency Fund Transfer,2024-08-05T11:20:00,savings
John Smith,35,john.smith@email.com,true,45.75,expense,Coffee and Lunch,2024-08-06T12:30:00,food
John Smith,35,john.smith@email.com,true,75.00,expense,Gas Station Fill-up,2024-08-07T08:15:00,transportation
Sarah Chen,28,sarah.chen@example.com,true,4200.00,income,Tech Startup Salary,2024-08-01T09:15:00,salary
Sarah Chen,28,sarah.chen@example.com,true,1200.00,expense,Apartment Rent,2024-08-01T11:00:00,housing
Sarah Chen,28,sarah.chen@example.com,true,95.40,expense,Weekly Groceries,2024-08-03T15:30:00,groceries
Sarah Chen,28,sarah.chen@example.com,true,65.20,expense,Internet Bill,2024-08-04T14:20:00,utilities
Sarah Chen,28,sarah.chen@example.com,true,150.00,transfer,Investment Account,2024-08-05T09:45:00,investments
Sarah Chen,28,sarah.chen@example.com,true,38.90,expense,Restaurant Dinner,2024-08-06T19:30:00,food
Michael Johnson,42,mike.j@company.org,true,6500.00,income,Senior Manager Salary,2024-08-01T08:30:00,salary
Michael Johnson,42,mike.j@company.org,true,2200.00,expense,Mortgage Payment,2024-08-01T12:15:00,housing
Michael Johnson,42,mike.j@company.org,true,180.75,expense,Family Groceries,2024-08-02T16:45:00,groceries
Michael Johnson,42,mike.j@company.org,true,125.50,expense,Phone and Internet,2024-08-03T13:30:00,utilities
Michael Johnson,42,mike.j@company.org,true,500.00,transfer,Kids College Fund,2024-08-04T10:00:00,education
Michael Johnson,42,mike.j@company.org,true,89.25,expense,Family Movie Night,2024-08-05T18:45:00,entertainment
